CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE,CLEANED_ADDRESS,YEAR,Address,Latitude,Longitude,Zip_Code
20230331140700PD,9493627,3/31/2023 12:00:00 AM,P230900317,2,3/31/2023 12:00:00 AM,3/31/2023 12:00:00 AM,10:35:39,23152,MISDEMEANOR DUI,A,Arrest Made,S 23RD ST & E SAN ANTONIO ST,San Jose,CA,"S 23RD ST and E SAN ANTONIO ST, San Jose, CA",2023,"S 23RD ST and E SAN ANTONIO ST, San Jose, CA",37.3435154,-121.8657138,Location not found
20230918222422PD,9714153,9/18/2023 12:00:00 AM,P232610866,4,9/18/2023 12:00:00 AM,9/18/2023 12:00:00 AM,19:59:20,11300,NARCOTICS,C,Criminal Citation,[1300]-[1400] SARATOGA AV ,San Jose,CA,"SARATOGA AV, San Jose, CA",2023,"SARATOGA AV, San Jose, CA",37.2966674,-121.986657,95150
20230916043530PD,9710746,9/16/2023 12:00:00 AM,P232590104,1,9/16/2023 12:00:00 AM,9/16/2023 12:00:00 AM,02:36:03,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,E JULIAN ST & N 3RD ST,San Jose,CA,"E JULIAN ST and N 3RD ST, San Jose, CA",2023,"E JULIAN ST and N 3RD ST, San Jose, CA",37.3415578,-121.891739,Location not found
20210430182420PD,8591738,5/15/2021 12:00:00 AM,P211200706,5,4/30/2021 12:00:00 AM,4/30/2021 12:00:00 AM,17:53:57,12500,UNLICENSED DRIVER,C,Criminal Citation,S KING RD & STORY RD,San Jose,CA,"S KING RD and STORY RD, San Jose, CA",2021,"S KING RD and STORY RD, San Jose, CA",37.3398226,-121.8431501,Location not found
20210409110937PD,8564828,5/15/2021 12:00:00 AM,P210990169,1,4/9/2021 12:00:00 AM,4/9/2021 12:00:00 AM,08:12:17,211SA,STRONG ARM ROBBERY,A,Arrest Made,[3400]-[3500] MCKEE RD,San Jose,CA,"MCKEE RD, San Jose, CA",2021,"MCKEE RD, San Jose, CA",37.3694127,-121.8438823,95116
20220829052851PD,9224091,8/29/2022 12:00:00 AM,P222410064,6,8/29/2022 12:00:00 AM,8/29/2022 12:00:00 AM,01:18:16,1195,VEHICLE STOP,A,Arrest Made,BRANHAM LN & MERIDIAN AV,San Jose,CA,"BRANHAM LN and MERIDIAN AV, San Jose, CA",2022,"BRANHAM LN and MERIDIAN AV, San Jose, CA",37.2553522,-121.8983064,Location not found
20220811034239PD,9199658,8/11/2022 12:00:00 AM,P222230036,2,8/11/2022 12:00:00 AM,8/11/2022 12:00:00 AM,01:16:07,WELCK,WELFARE CHECK,B,Arrest by Warrant,[1800]-[1900] DARWIN WY ,San Jose,CA,"DARWIN WY, San Jose, CA",2022,"DARWIN WY, San Jose, CA",37.3338967,-121.8320066,95122
20210102172650PS,8446797,5/15/2021 12:00:00 AM,P210020566,6,1/2/2021 12:00:00 AM,1/2/2021 12:00:00 AM,17:01:00,1095,PEDESTRIAN STOP,B,Arrest by Warrant,WOODBOROUGH CT & WOODBOROUGH D,San Jose,CA,"WOODBOROUGH CT and WOODBOROUGH D, San Jose, CA",2021,"WOODBOROUGH CT and WOODBOROUGH D, San Jose, CA",37.3349806,-121.8654241,Location not found
20211114232148PS,8854264,11/14/2021 12:00:00 AM,P213180890,5,11/14/2021 12:00:00 AM,11/14/2021 12:00:00 AM,22:10:11,1154,SUSPICIOUS VEHICLE,C,Criminal Citation,W SAN CARLOS ST & DANA AV,San Jose,CA,"W SAN CARLOS ST and DANA AV, San Jose, CA",2021,"W SAN CARLOS ST and DANA AV, San Jose, CA",37.3235233,-121.9199894,Location not found
20220808004451PD,9195544,8/7/2022 12:00:00 AM,P222191031,4,8/7/2022 12:00:00 AM,8/7/2022 12:00:00 AM,23:40:06,11300,NARCOTICS,C,Criminal Citation,AUDUBON DR & POWELL CT,San Jose,CA,"AUDUBON DR and POWELL CT, San Jose, CA",2022,"AUDUBON DR and POWELL CT, San Jose, CA",37.328048,-121.8465964,Location not found
20230514130536PD,9548867,5/14/2023 12:00:00 AM,P231340344,5,5/14/2023 12:00:00 AM,5/14/2023 12:00:00 AM,10:52:32,1066,SUSPICIOUS PERSON,C,Criminal Citation,IRENE ST & ASBURY ST,San Jose,CA,"IRENE ST and ASBURY ST, San Jose, CA",2023,"IRENE ST and ASBURY ST, San Jose, CA",37.3460225,-121.9080351,Location not found
20210726121223PD,8707399,7/26/2021 12:00:00 AM,P212070353,6,7/26/2021 12:00:00 AM,7/26/2021 12:00:00 AM,10:19:31,1195,VEHICLE STOP,B,Arrest by Warrant,W ALMA AV & SANBORN AV,San Jose,CA,"W ALMA AV and SANBORN AV, San Jose, CA",2021,"W ALMA AV and SANBORN AV, San Jose, CA",37.3152196,-121.8757055,Location not found
20210621181659PD,8660412,6/21/2021 12:00:00 AM,P211720778,4,6/21/2021 12:00:00 AM,6/21/2021 12:00:00 AM,17:28:51,11350G,"POSSESSION OF CONTROLLED SUBSTANCE, GANG RELATED",C,Criminal Citation,[2400]-[2500] SENTER RD ,San Jose,CA,"SENTER RD, San Jose, CA",2021,"SENTER RD, San Jose, CA",37.3027017,-121.8427018,95192
20200518031858PD,8161039,5/15/2021 12:00:00 AM,P201390018,2,5/18/2020 12:00:00 AM,5/18/2020 12:00:00 AM,00:16:53,422,CRIMINAL THREATS,A,Arrest Made,[400]-[500] N 5TH ST,San Jose,CA,"N 5TH ST, San Jose, CA",2020,"N 5TH ST, San Jose, CA",37.3494708,-121.8947822,95112
20211013122039PD,8811899,10/13/2021 12:00:00 AM,P212860412,6,10/13/2021 12:00:00 AM,10/13/2021 12:00:00 AM,11:39:05,1195,VEHICLE STOP,B,Arrest by Warrant,MONTEREY FROM BERNAL RP & BERNAL RD,San Jose,CA,"MONTEREY FROM BERNAL RP and BERNAL RD, San Jose, CA",2021,"MONTEREY FROM BERNAL RP and BERNAL RD, San Jose, CA",37.219917,-121.7877384,Location not found
20230306005332PS,9462015,3/5/2023 12:00:00 AM,P230640756,6,3/5/2023 12:00:00 AM,3/5/2023 12:00:00 AM,22:04:43,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,WALNUT ST & W TAYLOR ST,San Jose,CA,"WALNUT ST and W TAYLOR ST, San Jose, CA",2023,"WALNUT ST and W TAYLOR ST, San Jose, CA",37.3431539,-121.9097767,Location not found
20220708062735PD,9154614,7/8/2022 12:00:00 AM,P221890090,2,7/8/2022 12:00:00 AM,7/8/2022 12:00:00 AM,02:11:59,6M,MISDEMEANOR WANT,B,Arrest by Warrant,ALUM ROCK AV & N KING RD,San Jose,CA,"ALUM ROCK AV and N KING RD, San Jose, CA",2022,"ALUM ROCK AV and N KING RD, San Jose, CA",37.352911,-121.8555667,Location not found
20220926050758PD,9261983,9/26/2022 12:00:00 AM,P222690125,6,9/26/2022 12:00:00 AM,9/26/2022 12:00:00 AM,03:53:41,1195,VEHICLE STOP,B,Arrest by Warrant,S KING RD & RIGOLETTO DR,San Jose,CA,"S KING RD and RIGOLETTO DR, San Jose, CA",2022,"S KING RD and RIGOLETTO DR, San Jose, CA",37.3187461,-121.8224529,Location not found
20200813131849PD,8272740,5/15/2021 12:00:00 AM,P202260248,4,8/13/2020 12:00:00 AM,8/13/2020 12:00:00 AM,09:19:51,11300,NARCOTICS,A,Arrest Made,S KING RD & BURDETTE DR,San Jose,CA,"S KING RD and BURDETTE DR, San Jose, CA",2020,"S KING RD and BURDETTE DR, San Jose, CA",37.3208048,-121.8244166,Location not found
20200813194110PD,8273344,5/15/2021 12:00:00 AM,P202260713,6,8/13/2020 12:00:00 AM,8/13/2020 12:00:00 AM,18:08:00,1095,PEDESTRIAN STOP,B,Arrest by Warrant,SARATOGA AV & WILLIAMS RD,San Jose,CA,"SARATOGA AV and WILLIAMS RD, San Jose, CA",2020,"SARATOGA AV and WILLIAMS RD, San Jose, CA",37.30815,-121.9777848,Location not found
20220924181653PD,9260022,9/24/2022 12:00:00 AM,P222670632,6,9/24/2022 12:00:00 AM,9/24/2022 12:00:00 AM,16:26:27,1195,VEHICLE STOP,B,Arrest by Warrant,MCCREERY AV & ALUM ROCK AV,San Jose,CA,"MCCREERY AV and ALUM ROCK AV, San Jose, CA",2022,"MCCREERY AV and ALUM ROCK AV, San Jose, CA",37.3545361,-121.8517496,Location not found
20220531125009PD,9103555,5/31/2022 12:00:00 AM,P221510328,2,5/31/2022 12:00:00 AM,5/31/2022 12:00:00 AM,09:46:24,5150,MENTALLY DISTURBED PERSON,A,Arrest Made,[2200]-[2300] TAMPA WY ,San Jose,CA,"TAMPA WY, San Jose, CA",2022,"TAMPA WY, San Jose, CA",37.3281829,-121.8328951,95122
20210323035255PD,8542971,5/15/2021 12:00:00 AM,P210820077,4,3/23/2021 12:00:00 AM,3/23/2021 12:00:00 AM,03:35:47,11300,NARCOTICS,C,Criminal Citation,MONTEREY RD & FEHREN DR,San Jose,CA,"MONTEREY RD and FEHREN DR, San Jose, CA",2021,"MONTEREY RD and FEHREN DR, San Jose, CA",37.2840587,-121.841555,Location not found
20210206082505PS,8488710,5/15/2021 12:00:00 AM,P210370179,2,2/6/2021 12:00:00 AM,2/6/2021 12:00:00 AM,07:54:18,6M,MISDEMEANOR WANT,B,Arrest by Warrant,MT WHITNEY DR & MT VISTA DR,San Jose,CA,"MT WHITNEY DR and MT VISTA DR, San Jose, CA",2021,"MT WHITNEY DR and MT VISTA DR, San Jose, CA",37.3531592,-121.8108445,Location not found
20230424033109PD,9523348,4/24/2023 12:00:00 AM,P231140070,6,4/24/2023 12:00:00 AM,4/24/2023 12:00:00 AM,01:42:39,1195,VEHICLE STOP,B,Arrest by Warrant,S CAPITOL AV & STORY RD,San Jose,CA,"S CAPITOL AV and STORY RD, San Jose, CA",2023,"S CAPITOL AV and STORY RD, San Jose, CA",37.3514983,-121.8261442,Location not found
20230222180953PS,9448453,2/22/2023 12:00:00 AM,P230530645,3,2/22/2023 12:00:00 AM,2/22/2023 12:00:00 AM,16:55:23,484,THEFT,C,Criminal Citation,[900]-[1000] BLOSSOM HILL RD ,San Jose,CA,"BLOSSOM HILL RD, San Jose, CA",2023,"BLOSSOM HILL RD, San Jose, CA",37.2462936,-121.8860892,95123
20211023174442PD,8824800,10/23/2021 12:00:00 AM,P212960393,2,10/23/2021 12:00:00 AM,10/23/2021 12:00:00 AM,11:30:17,415,DISTURBANCE,C,Criminal Citation,BERRYESSA RD & SIERRA RD,San Jose,CA,"BERRYESSA RD and SIERRA RD, San Jose, CA",2021,"BERRYESSA RD and SIERRA RD, San Jose, CA",37.3693461,-121.8794069,Location not found
20210325171425PD,8546269,5/15/2021 12:00:00 AM,P210840714,4,3/25/2021 12:00:00 AM,3/25/2021 12:00:00 AM,16:45:36,11300,NARCOTICS,C,Criminal Citation,BIRD AV & W SAN CARLOS ST,San Jose,CA,"BIRD AV and W SAN CARLOS ST, San Jose, CA",2021,"BIRD AV and W SAN CARLOS ST, San Jose, CA",37.3236486,-121.9090364,Location not found
20230415215745PD,9513219,4/15/2023 12:00:00 AM,P231050775,5,4/15/2023 12:00:00 AM,4/15/2023 12:00:00 AM,19:57:21,12025,CARRYING A CONCEALED WEAPON,A,Arrest Made,S SUNSET AV & LAUSETT AV,San Jose,CA,"S SUNSET AV and LAUSETT AV, San Jose, CA",2023,"S SUNSET AV and LAUSETT AV, San Jose, CA",37.3538532,-121.8477023,Location not found
20210108121638PS,8453500,5/15/2021 12:00:00 AM,P210080228,2,1/8/2021 12:00:00 AM,1/8/2021 12:00:00 AM,10:14:43,422,CRIMINAL THREATS,A,Arrest Made,[400]-[500] S BUENA VISTA AV,San Jose,CA,"S BUENA VISTA AV, San Jose, CA",2021,"S BUENA VISTA AV, San Jose, CA",37.3214945,-121.9190483,95126
20200202024958PS,8023470,5/15/2021 12:00:00 AM,P200320947,2,2/1/2020 12:00:00 AM,2/1/2020 12:00:00 AM,22:42:59,6F,FELONY WANT,A,Arrest Made,[1700]-[1800] MCKEE RD,San Jose,CA,"MCKEE RD, San Jose, CA",2020,"MCKEE RD, San Jose, CA",37.3694127,-121.8438823,95116
20201229042204PS,8441220,5/15/2021 12:00:00 AM,P203640038,1,12/29/2020 12:00:00 AM,12/29/2020 12:00:00 AM,01:34:25,148,RESISTING ARREST,A,Arrest Made,HERMOCILLA WY & MERION DR,San Jose,CA,"HERMOCILLA WY and MERION DR, San Jose, CA",2020,"HERMOCILLA WY and MERION DR, San Jose, CA",37.3457272,-121.8527014,Location not found
20200828050449PD,8292030,5/15/2021 12:00:00 AM,P202410054,6,8/28/2020 12:00:00 AM,8/28/2020 12:00:00 AM,01:30:53,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,GRAHAM AV & WILLOW ST,San Jose,CA,"GRAHAM AV and WILLOW ST, San Jose, CA",2020,"GRAHAM AV and WILLOW ST, San Jose, CA",37.3190175,-121.8820874,Location not found
20210307233049PS,8524298,5/15/2021 12:00:00 AM,P210660779,2,3/7/2021 12:00:00 AM,3/7/2021 12:00:00 AM,22:13:45,WELCK,WELFARE CHECK,B,Arrest by Warrant,[1400]-[1500] CHIPLAY DR,San Jose,CA,"CHIPLAY DR, San Jose, CA",2021,"CHIPLAY DR, San Jose, CA",37.3365359,-121.8374972,95122
20200722184510PD,8245309,5/15/2021 12:00:00 AM,P202040726,5,7/22/2020 12:00:00 AM,7/22/2020 12:00:00 AM,17:53:46,1154,SUSPICIOUS VEHICLE,B,Arrest by Warrant,MONTEREY TO BAILEY RP & BAILEY,San Jose,CA,"MONTEREY TO BAILEY RP and BAILEY, San Jose, CA",2020,"MONTEREY TO BAILEY RP and BAILEY, San Jose, CA",37.33874,-121.8852525,Location not found
20220118201721PS,8934420,1/18/2022 12:00:00 AM,P220180825,4,1/18/2022 12:00:00 AM,1/18/2022 12:00:00 AM,19:06:51,11300,NARCOTICS,C,Criminal Citation,E ST JAMES ST & N 28TH ST,San Jose,CA,"E ST JAMES ST and N 28TH ST, San Jose, CA",2022,"E ST JAMES ST and N 28TH ST, San Jose, CA",37.3516781,-121.8668858,Location not found
20200115175933PS,8000553,5/15/2021 12:00:00 AM,P200150747,4,1/15/2020 12:00:00 AM,1/15/2020 12:00:00 AM,17:11:24,11300,NARCOTICS,C,Criminal Citation,BRANHAM LN E & EDENVIEW DR,San Jose,CA,"BRANHAM LN E and EDENVIEW DR, San Jose, CA",2020,"BRANHAM LN E and EDENVIEW DR, San Jose, CA",37.2692103,-121.8117797,Location not found
20230701035525PD,9610676,7/1/2023 12:00:00 AM,P231820072,3,7/1/2023 12:00:00 AM,7/1/2023 12:00:00 AM,01:03:47,23152,MISDEMEANOR DUI,A,Arrest Made,[500]-[600] W CAPITOL EX ,San Jose,CA,"W CAPITOL EX, San Jose, CA",2023,"W CAPITOL EX, San Jose, CA",37.2745684,-121.8574079,Location not found
20200604140342PD,8183405,5/15/2021 12:00:00 AM,P201560202,2,6/4/2020 12:00:00 AM,6/4/2020 12:00:00 AM,09:36:38,602PC,TRESPASSING,C,Criminal Citation,[600]-[700] VINE ST,San Jose,CA,"VINE ST, San Jose, CA",2020,"VINE ST, San Jose, CA",37.3187403,-121.8835143,95113
20230203174624PS,9424940,2/4/2023 12:00:00 AM,P230340577,2,2/3/2023 12:00:00 AM,2/3/2023 12:00:00 AM,16:15:07,6F,FELONY WANT,B,Arrest by Warrant,[6000]-[6100] SNELL AV ,San Jose,CA,"SNELL AV, San Jose, CA",2023,"SNELL AV, San Jose, CA",37.2539896,-121.8309626,95123
20230626181703PD,9605037,6/26/2023 12:00:00 AM,P231770614,5,6/26/2023 12:00:00 AM,6/26/2023 12:00:00 AM,16:11:58,1195,VEHICLE STOP,C,Criminal Citation,LINCOLN AV & LESTER AV,San Jose,CA,"LINCOLN AV and LESTER AV, San Jose, CA",2023,"LINCOLN AV and LESTER AV, San Jose, CA",37.3110877,-121.9029791,Location not found
20231211063225PS,9818784,12/11/2023 12:00:00 AM,P233450049,2,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,01:08:38,23152,MISDEMEANOR DUI,A,Arrest Made,[2100]-[2200] ALUM ROCK AV ,San Jose,CA,"ALUM ROCK AV, San Jose, CA",2023,"ALUM ROCK AV, San Jose, CA",37.3843398,-121.8158663,95116
20220701025149PD,9145099,7/1/2022 12:00:00 AM,P221820030,5,7/1/2022 12:00:00 AM,7/1/2022 12:00:00 AM,00:36:30,11550,USE OF CONTROLLED SUBSTANCE,C,Criminal Citation,BLOSSOM HILL RD & BLOSSOM RIVER DR,San Jose,CA,"BLOSSOM HILL RD and BLOSSOM RIVER DR, San Jose, CA",2022,"BLOSSOM HILL RD and BLOSSOM RIVER DR, San Jose, CA",37.2505309,-121.8696809,Location not found
20220903041652PD,9230918,9/3/2022 12:00:00 AM,P222460064,2,9/3/2022 12:00:00 AM,9/3/2022 12:00:00 AM,01:19:18,23153,FELONY DUI,A,Arrest Made,SNELL AV & W CAPITOL EX,San Jose,CA,"SNELL AV and W CAPITOL EX, San Jose, CA",2022,"SNELL AV and W CAPITOL EX, San Jose, CA",37.2769931,-121.8420742,Location not found
20201211225858PS,8421152,5/15/2021 12:00:00 AM,P203460792,4,12/11/2020 12:00:00 AM,12/11/2020 12:00:00 AM,19:31:13,11300,NARCOTICS,A,Arrest Made,KEYES ST & S 7TH ST,San Jose,CA,"KEYES ST and S 7TH ST, San Jose, CA",2020,"KEYES ST and S 7TH ST, San Jose, CA",37.3227254,-121.8719403,Location not found
20230920014515PD,9715002,9/24/2023 12:00:00 AM,P232620479,2,9/19/2023 12:00:00 AM,9/19/2023 12:00:00 AM,13:42:52,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[700]-[800] STORY RD ,San Jose,CA,"STORY RD, San Jose, CA",2023,"STORY RD, San Jose, CA",37.3460784,-121.8341632,95116
20220504101228PD,9067209,5/4/2022 12:00:00 AM,P221240255,6,5/4/2022 12:00:00 AM,5/4/2022 12:00:00 AM,09:53:54,1095,PEDESTRIAN STOP,B,Arrest by Warrant,ROBERTS AV & OSWEGO DR,San Jose,CA,"ROBERTS AV and OSWEGO DR, San Jose, CA",2022,"ROBERTS AV and OSWEGO DR, San Jose, CA",37.3222479,-121.8529798,Location not found
20221030170948PD,9306968,10/30/2022 12:00:00 AM,P223030623,2,10/30/2022 12:00:00 AM,10/30/2022 12:00:00 AM,16:39:35,6M,MISDEMEANOR WANT,B,Arrest by Warrant,E SAN ANTONIO ST & MOORE DR,San Jose,CA,"E SAN ANTONIO ST and MOORE DR, San Jose, CA",2022,"E SAN ANTONIO ST and MOORE DR, San Jose, CA",37.3541595,-121.8436658,Location not found
20231221124827PS,9831870,12/21/2023 12:00:00 AM,P233550181,2,12/21/2023 12:00:00 AM,12/21/2023 12:00:00 AM,08:00:49,422,CRIMINAL THREATS,A,Arrest Made,[3300]-[3300] QUIMBY RD ,San Jose,CA,"QUIMBY RD, San Jose, CA",2023,"QUIMBY RD, San Jose, CA",37.330497,-121.7663152,95148
20220813220030PD,9203270,8/13/2022 12:00:00 AM,P222250837,3,8/13/2022 12:00:00 AM,8/13/2022 12:00:00 AM,21:24:26,23103,RECKLESS DRIVING,C,Criminal Citation,E SANTA CLARA ST & N 2ND ST,San Jose,CA,"E SANTA CLARA ST and N 2ND ST, San Jose, CA",2022,"E SANTA CLARA ST and N 2ND ST, San Jose, CA",37.3366913,-121.8895003,Location not found
20211203234429PS,8878792,12/3/2021 12:00:00 AM,P213371037,4,12/3/2021 12:00:00 AM,12/3/2021 12:00:00 AM,22:51:01,11300,NARCOTICS,C,Criminal Citation,E CAPITOL EX & STORY RD,San Jose,CA,"E CAPITOL EX and STORY RD, San Jose, CA",2021,"E CAPITOL EX and STORY RD, San Jose, CA",37.3509825,-121.8268977,Location not found
20231024121830PD,9759237,10/24/2023 12:00:00 AM,P232970283,3,10/24/2023 12:00:00 AM,10/24/2023 12:00:00 AM,09:51:58,602PC,TRESPASSING,A,Arrest Made,[900]-[1000] BLOSSOM HILL RD ,San Jose,CA,"BLOSSOM HILL RD, San Jose, CA",2023,"BLOSSOM HILL RD, San Jose, CA",37.2462936,-121.8860892,95123
20210205214921PS,8488022,5/15/2021 12:00:00 AM,P210360612,2,2/5/2021 12:00:00 AM,2/5/2021 12:00:00 AM,16:56:54,422,CRIMINAL THREATS,A,Arrest Made,[2200]-[2300] LANAI AV,San Jose,CA,"LANAI AV, San Jose, CA",2021,"LANAI AV, San Jose, CA",37.3250445,-121.8333044,95122
20200307111634PS,8068735,5/15/2021 12:00:00 AM,P200670295,4,3/7/2020 12:00:00 AM,3/7/2020 12:00:00 AM,10:36:11,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,PARK AV & DELMAS AV,San Jose,CA,"PARK AV and DELMAS AV, San Jose, CA",2020,"PARK AV and DELMAS AV, San Jose, CA",37.3288238,-121.8966552,Location not found
20210825235823PD,8747342,8/25/2021 12:00:00 AM,P212370925,2,8/25/2021 12:00:00 AM,8/25/2021 12:00:00 AM,22:42:29,6M,MISDEMEANOR WANT,B,Arrest by Warrant,MONTEREY RD & SENTER RD,San Jose,CA,"MONTEREY RD and SENTER RD, San Jose, CA",2021,"MONTEREY RD and SENTER RD, San Jose, CA",37.2779562,-121.835084,Location not found
20210505132515PD,8597994,5/15/2021 12:00:00 AM,P211250327,2,5/5/2021 12:00:00 AM,5/5/2021 12:00:00 AM,11:16:44,6F,FELONY WANT,A,Arrest Made,SKYWAY DR & MONTEREY RD,San Jose,CA,"SKYWAY DR and MONTEREY RD, San Jose, CA",2021,"SKYWAY DR and MONTEREY RD, San Jose, CA",37.2724914,-121.8289094,Location not found
20230922115511PD,9718581,9/24/2023 12:00:00 AM,P232650336,6,9/22/2023 12:00:00 AM,9/22/2023 12:00:00 AM,10:26:28,1095,PEDESTRIAN STOP,B,Arrest by Warrant,[5100]-[5200] CHERRY AV ,San Jose,CA,"CHERRY AV, San Jose, CA",2023,"CHERRY AV, San Jose, CA",37.281327,-121.8946425,95118
20200318234045PD,8083036,5/15/2021 12:00:00 AM,P200780665,3,3/18/2020 12:00:00 AM,3/18/2020 12:00:00 AM,18:50:36,3056,PAROLE VIOLATION,A,Arrest Made,CHERRY AV & RUSSO DR,San Jose,CA,"CHERRY AV and RUSSO DR, San Jose, CA",2020,"CHERRY AV and RUSSO DR, San Jose, CA",37.2578348,-121.8830025,Location not found
20230405221516PD,9500543,4/5/2023 12:00:00 AM,P230950811,1,4/5/2023 12:00:00 AM,4/5/2023 12:00:00 AM,19:36:40,415W,"DISTURBANCE, WEAPON",B,Arrest by Warrant,[1700]-[1800] SENTER RD ,San Jose,CA,"SENTER RD, San Jose, CA",2023,"SENTER RD, San Jose, CA",37.3027017,-121.8427018,95192
20220925005032PD,9260442,9/24/2022 12:00:00 AM,P222670968,2,9/24/2022 12:00:00 AM,9/24/2022 12:00:00 AM,22:12:48,12025,CARRYING A CONCEALED WEAPON,A,Arrest Made,S 5TH ST & MARTHA ST,San Jose,CA,"S 5TH ST and MARTHA ST, San Jose, CA",2022,"S 5TH ST and MARTHA ST, San Jose, CA",37.3246398,-121.8762526,Location not found
20200428232549PD,8135553,5/15/2021 12:00:00 AM,P201190857,2,4/28/2020 12:00:00 AM,4/28/2020 12:00:00 AM,17:07:09,23152,MISDEMEANOR DUI,A,Arrest Made,ISADORA DR & PIEDMONT RD,San Jose,CA,"ISADORA DR and PIEDMONT RD, San Jose, CA",2020,"ISADORA DR and PIEDMONT RD, San Jose, CA",37.4113062,-121.8533952,Location not found
20201207184336PS,8416315,5/15/2021 12:00:00 AM,P203420692,6,12/7/2020 12:00:00 AM,12/7/2020 12:00:00 AM,17:07:38,1195,VEHICLE STOP,C,Criminal Citation,S 1ST ST & E VIRGINIA ST,San Jose,CA,"S 1ST ST and E VIRGINIA ST, San Jose, CA",2020,"S 1ST ST and E VIRGINIA ST, San Jose, CA",37.324064,-121.8815628,Location not found
20220916212954PD,9249754,9/16/2022 12:00:00 AM,P222590921,2,9/16/2022 12:00:00 AM,9/16/2022 12:00:00 AM,20:01:34,6M,MISDEMEANOR WANT,B,Arrest by Warrant,TULLY RD & MONTEREY RD,San Jose,CA,"TULLY RD and MONTEREY RD, San Jose, CA",2022,"TULLY RD and MONTEREY RD, San Jose, CA",37.3036065,-121.8610849,Location not found
20200322031109PD,8086904,5/15/2021 12:00:00 AM,P200820020,4,3/22/2020 12:00:00 AM,3/22/2020 12:00:00 AM,00:22:38,11377,POSSESSION OF NARCOTICS,A,Arrest Made,KEYES ST & S 6TH ST,San Jose,CA,"KEYES ST and S 6TH ST, San Jose, CA",2020,"KEYES ST and S 6TH ST, San Jose, CA",37.3222232,-121.8730026,Location not found
20230828174704PD,9686441,8/28/2023 12:00:00 AM,P232400487,1,8/28/2023 12:00:00 AM,8/28/2023 12:00:00 AM,12:56:27,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[1600]-[1700] HONEYSUCKLE DR ,San Jose,CA,"HONEYSUCKLE DR, San Jose, CA",2023,"HONEYSUCKLE DR, San Jose, CA",37.3237558,-121.8309818,95122
20231216183403PS,9826220,12/16/2023 12:00:00 AM,P233500652,5,12/16/2023 12:00:00 AM,12/16/2023 12:00:00 AM,18:09:16,484,THEFT,C,Criminal Citation,[900]-[1000] BLOSSOM HILL RD ,San Jose,CA,"BLOSSOM HILL RD, San Jose, CA",2023,"BLOSSOM HILL RD, San Jose, CA",37.2462936,-121.8860892,95123
20220221013939PS,8976693,2/20/2022 12:00:00 AM,P220510911,2,2/20/2022 12:00:00 AM,2/20/2022 12:00:00 AM,23:54:40,6F,FELONY WANT,A,Arrest Made,TULLY RD & ALVIN AV,San Jose,CA,"TULLY RD and ALVIN AV, San Jose, CA",2022,"TULLY RD and ALVIN AV, San Jose, CA",37.320255,-121.828872,Location not found
20201219184000PS,8430464,5/15/2021 12:00:00 AM,P203540652,5,12/19/2020 12:00:00 AM,12/19/2020 12:00:00 AM,18:14:57,23103,RECKLESS DRIVING,C,Criminal Citation,SILVERSTONE PL & WHITESTONE CT,San Jose,CA,"SILVERSTONE PL and WHITESTONE CT, San Jose, CA",2020,"SILVERSTONE PL and WHITESTONE CT, San Jose, CA",37.3430396,-121.8234865,Location not found
20220926152130PD,9262460,9/26/2022 12:00:00 AM,P222690495,6,9/26/2022 12:00:00 AM,9/26/2022 12:00:00 AM,13:20:02,1095,PEDESTRIAN STOP,B,Arrest by Warrant,STORY RD & ROBERTS AV,San Jose,CA,"STORY RD and ROBERTS AV, San Jose, CA",2022,"STORY RD and ROBERTS AV, San Jose, CA",37.3288698,-121.859528,Location not found
20200610224748PD,8190818,5/15/2021 12:00:00 AM,P201620786,3,6/10/2020 12:00:00 AM,6/10/2020 12:00:00 AM,18:56:29,653M,OBSCENE OR HARASSING PH CALLS,A,Arrest Made,[1700]-[1800] NEWBURY PARK DR,San Jose,CA,"NEWBURY PARK DR, San Jose, CA",2020,"NEWBURY PARK DR, San Jose, CA",37.3664709,-121.8666117,95133
20221011062504PD,9281677,10/11/2022 12:00:00 AM,P222840092,2,10/11/2022 12:00:00 AM,10/11/2022 12:00:00 AM,02:50:04,1183,"VEHICLE ACCIDENT, UNKNOWN INJURIES",A,Arrest Made,[4600]-[4700] CHERRY AV ,San Jose,CA,"CHERRY AV, San Jose, CA",2022,"CHERRY AV, San Jose, CA",37.281327,-121.8946425,95118
